ID;Text;Question;Answer
3416;Earnings per share Statutory earnings per share increased to 15.2p (2016: 12.8p), based on the weighted average of 1,548m (2016: 1,546m) shares in issue. A reconciliation of the Group's statutory profit for the year to EPS is provided below:;What factor contributed to the increase in statutory earnings per share to 15.2p in 2017 from 12.8p in 2016?;the weighted average of 1,548m (2016: 1,546m) shares in issue
1775;In view of its non-executive and independent nature, the Board considers that it is not appropriate for there to be a separate Remuneration Committee as prescribed by the AIC Code. The process for agreeing the non-executive Directors' fees is set out in the Directors' Remuneration Report.;What are the implications of its non-executive and independent nature?;the Board considers that it is not appropriate for there to be a separate Remuneration Committee as prescribed by the AIC Code
2251;The annual bonus targets will have a 90% weighting based on performance under an agreed balanced scorecard which includes an element of risk appraisal. Within the scorecard at least 50% of the bonus will be based on financial performance. 10% of bonus will be based on personal performance targets.;What determines the weighting of the annual bonus targets?;performance under an agreed balanced scorecard which includes an element of risk appraisal
3077;Although it is a defined benefit plan, the employer's obligation for the provision of pension benefits is fixed at 20% of salary (and previously capped at 60,000 p.a.). Consequently, RPC is no longer expected to be exposed to any material actuarial risks in relation to the accrued benefits;Why is RPC no longer expected to be exposed to any material actuarial risks in relation to the accrued benefits?;the employer's obligation for the provision of pension benefits is fixed at 20% of salary (and previously capped at 60,000 p.a.)
3014;The main responsibilities of the Committee, in relation to nomination, are: evaluating the current balance of skills, experience, independence and knowledge of the Board and within the senior management team and, in light of this evaluation, preparing a description of the role and capabilities required for particular appointments;What does the evaluation conducted by the Committee entail?;preparing a description of the role and capabilities required for particular appointments
2110;Due to requirements associated with the Group's premium listing and to comply with Companies Act 2006 requirements, shareholders will be asked to specifically approve the Policy at the upcoming 2018 Annual General Meeting.;What factors account for the shareholders being asked to specifically approve the Policy at the upcoming 2018 Annual General Meeting?;requirements associated with the Group's premium listing and to comply with Companies Act 2006 requirements
1697;Whilst the technical know-how underpinning the manufacture of our commercial portfolio is an important competitive differentiator, we are consequently restricted in our ability to validate alternative sources of supply due to the need to maintain control over that know-how.;What is driving the restriction on their ability to validate alternative sources of supply?;the need to maintain control over that know-how
5494;This risk has increased due to a growing use of OTT voice apps, changing competitor business models and new entrants in some of our markets.;What factors account for the increase in this risk?;a growing use of OTT voice apps, changing competitor business models and new entrants in some of our markets
2887.1;The combined deficit for our three development properties was 3.5%. Prospero at Redhill returned a surplus as a result of letting progress, and 9 Greyfriars Road, Reading was little changed. At 30 Lombard Street, EC3 the valuation deficit of 12.4% was mainly due to an outward shift in yield;What factors contributed to Prospero at Redhill returning a surplus?;letting progress, and 9 Greyfriars Road, Reading was little changed
3778;Ultra has been able to appoint a high proportion of its leaders at Board, divisional and business levels through internal promotion. This is because the succession planning element of the process aims to ensure that there are always suitable successors for all management team roles across each business;Why has Ultra been able to appoint a high proportion of its leaders at Board, divisional, and business levels through internal promotion?;the succession planning element of the process aims to ensure that there are always suitable successors for all management team roles across each business
3968;As with any economic forecasts, the projections and likelihoods of occurrence are subject to a high degree of inherent uncertainty and therefore the actual outcomes may be significantly different to those projected.;What is the implication of the projections and likelihoods of occurrence are subject to a high degree of inherent uncertainty?;the actual outcomes may be significantly different to those projected
1467;Because the Policy is not subject to a shareholder vote at the 2018 AGM, we have not included it in full in this year's Directors' Remuneration Report. We have set out below the parts of the Policy that we consider shareholders will find most useful.;What were the implications of the Policy not being subject to a shareholder vote at the 2018 AGM?;we have not included it in full in this year's Directors' Remuneration Report
2160;The Group recorded a net cash cost of 66 USc/lb, which continues to place the Group's operations competitively on the global cost curve and among the lowest of pure-play copper producers. The increase in net cash cost compared to the prior year is due to a higher proportion of Aktogay volumes, which impacted the cost structure.;What accounts for the increase in net cash cost compared to the prior year?;a higher proportion of Aktogay volumes, which impacted the cost structure
1199;Property Services continued to draw capital through the year, in light of its loss-making position.;What did the loss-making position lead to?;Property Services continued to draw capital through the year,
911;As a result of its review, the Audit Committee is satisfied that PwC remains independent of the Group, the Investment Manager and other service providers, and the Audit Committee has no current plans for re-tendering for the position of auditor to the Company.;What was the outcome of the review?;the Audit Committee is satisfied that PwC remains independent of the Group, the Investment Manager and other service providers
1689;The £4.2 m lower trade receivables, commented on earlier, provides a flattering, although exceptional impact on the net cash from operations that would be expected to reverse in FY 18.;What are the results of the £4.2 million decrease in trade receivables?;a flattering, although exceptional impact on the net cash from operations that would be expected to reverse in FY 18
6101.b;After taking account of these factors, underlying revenue increased in our business channel. Wholesale revenues have declined slightly during the year as a result of lower voice revenues and, as anticipated, our non-core contact centre and publishing revenues have continued to decline.;What has the decrease in voice revenues brought about?;Wholesale revenues have declined slightly during the year
2020;The nature of the Group's operations creates an ongoing demand for fuel and therefore the Group is exposed to movements in market fuel prices. The Group enters into commodity derivative instruments to hedge such exposure where it makes commercial and economic sense to do so.;What explains why the Group is exposed to movements in market fuel prices?;The nature of the Group's operations creates an ongoing demand for fuel
5351;2018 marks my third year as Chairman of the Audit Committee, having been appointed to that role owing to my relevant financial experience as required by the Code.;What is the reason behind their appointment as Chairman of the Audit Committee?;my relevant financial experience as required by the Code
4918;The Group maintains a number of defined benefit pension schemes for past and current employees. The ability of the pension fund to meet the projected pension payments is maintained principally through investments. Pension risk arises because the estimated market value of the pension fund assets might decline investment.;What factors lead to pension risk arising?;the estimated market value of the pension fund assets might decline investment
1703.a;Based on the average share price over the last quarter of 2017 of $148.21. The 2015 SAR awards are currently underwater given their strike price of $245.48 and are therefore valued at $0.;Why are 2015 SAR awards currently underwater?;their strike price of $245.48
1677;Therefore, the total percentage of the 2015 PSP awards vesting was 87.94%, which resulted in several awards to the Executive Directors.;What was the outcome of the 87.94% vesting of the 2015 PSP awards?;several awards to the Executive Directors
2408;Simplicity and accountability are key to running an agile and successful business. We are therefore changing our operating model to give us two clear profit and loss accountabilities – one for our Clothing & Home business unit and one for our Food business unit.;Why are they changing their operating model?;Simplicity and accountability are key to running an agile and successful business
1910;Inventories have remained static at £0.21m (2016: £0.20m) now reflecting the low level of inventories that the Group holds due to the much smaller size of the publishing business.;What does the much smaller size of the publishing business owe to?;Inventories have remained static at £0.21m (2016: £0.20m) now reflecting the low level of inventories that the Group holds
1709;3iN pays a performance fee based on 3iN's NAV on an annual basis, subject to a hurdle rate of return and a high watermark. The continued good performance of the assets held by 3iN resulted in the recognition of £4 million (2016: £20 million) of performance fees receivable.;What did the continued good performance of the assets held by 3iN lead to?;the recognition of £4 million (2016: £20 million) of performance fees receivable
5174;The withdrawal of Aon Hewitt from the standalone pension administration market has led to a number of its clients changing provider or looking to do so. Aon Hewitt was a sizeable player in the market and whilst we have stepped in to provide services to three of their clients under a sub-contract agreement, we have seen some of their clients choosing to move to smaller providers, where they will be among the new provider's largest clients.;What has Son Hewitt's withdrawal from the standalone pension administration market resulted in?;a number of its clients changing provider or looking to do so
3967;Exchange rates were important this year. In essence, in FY16 there were ten months 'pre-Brexit' and two months post. Therefore, there was a more pronounced effect this year of the stronger US Dollar and Euro. At constant currency, revenue grew by 13%.;Why was there a more pronounced effect this year of the stronger US Dollar and Euro?;Exchange rates were important this year. In essence, in FY16 there were ten months 'pre-Brexit' and two months post
3158;Based on the achievement of the 2014 performance conditions set out below, the vesting of the 2014 LTIP was determined by the Committee on 7 June 2017 as follows: 1. Yorkshire Water SIM performance for 2016/17 is 83.4 points;What were the implications of achieving the 2014 performance conditions?;the vesting of the 2014 LTIP was determined by the Committee on 7 June 2017 as follows: 1. Yorkshire Water SIM performance for 2016/17 is 83.4 points
2609;We also plan to keep our drilling costs as low as possible. After the completion of GTU3, drilling expenditure will become the single largest cost for the Company over the next four years. Therefore, it is imperative to closely control these costs.;Why is it imperative to closely control these costs?;After the completion of GTU3, drilling expenditure will become the single largest cost for the Company over the next four years
1918;The Nomination Committee found, and the Board agreed, that I demonstrate independence of character and judgement and as a result it is still in the best interest of the Company that I remain on the Board and the Committees.;What explains why his continued presence on the Board and Committees is considered positive for the Company?;The Nomination Committee found, and the Board agreed, that I demonstrate independence of character and judgement
3283;Although not required by the Company's Articles, the Board believes that it is best practice to stagger the re-election of the Directors and ensure that at least one Director retires periodically at each Annual General Meeting. The Directors may therefore retire and seek re-election earlier than the latest date;Why may the Directors retire and seek re-election earlier than the latest date?;the Board believes that it is best practice to stagger the re-election of the Directors and ensure that at least one Director retires periodically at each Annual General Meeting
4147.a;Portfolio performance remained steady reflecting the continuing low base rate environment and stable economic conditions. The non-performing proportion of outstanding balances decreased due to an improved performance and a reduction in repossession stock. The recovery book impairment coverage ratio increased driven by a reduction in the number of customers.;What factors contributed to the non-performing proportion of outstanding balances to decrease?;an improved performance and a reduction in repossession stock
2405;As previously announced it is the Board's intention to continue a progressive yet prudent dividend policy subject to the Group's earnings, cash flow and Balance Sheet position. As such the Board is recommending a final dividend of 4.8p (2016: 4.4p) per share;Why is the Board recommending a final dividend of 4.8p per share?;it is the Board's intention to continue a progressive yet prudent dividend policy subject to the Group's earnings, cash flow and Balance Sheet position
2399;The committee will consider separate disclosure of exceptional income or costs in light of the FRC recommendations of a balanced and consistent approach. The committee is mindful of the need to understand the underlying trends of each division within the business with the impact of large and unusual items separated;What is the reason the committee will consider separate disclosure of exceptional income or costs?;the FRC recommendations of a balanced and consistent approach
5204.b;"We understand that our customers' projects sometimes require one touchscreen or thousands, and that demand falls and rises. For that reason, we do not have a ""minimum order quantity"" as our unique manufacturing process is flexible enough to support new self-service or commercial touchscreen projects from prototyping to mass production, and through the ups and downs of its life cycle.";"What accounts for the absence of a ""minimum order quantity""?";our unique manufacturing process is flexible enough to support new self-service or commercial touchscreen projects from prototyping to mass production, and through the ups and downs of its life cycle
2277;As a result of its review, the Audit Committee is satisfied that PwC remains independent of the Group, the Investment Manager and other service providers and the Audit Committee has no current plans for re-tendering for the position of auditor to the Company.;What is the result of the Audit Committee's review?;the Audit Committee is satisfied that PwC remains independent of the Group, the Investment Manager and other service providers and the Audit Committee has no current plans for re-tendering for the position of auditor to the Company
2831;This graph shows the value, by 31 December 2017, of £100 invested in Spectris on 31 December 2008, compared with the value of £100 invested in the FTSE 250 (excluding investment trusts) Index on the same date. This index has been chosen because it is a widely recognised performance benchmark;Why was this particular index chosen?;it is a widely recognised performance benchmark
2766;• Accounts receivable decreasing to ZAR233.1 million (2016: ZAR277.8 million) predominantly due to: – The exclusion of Uitkomst Colliery accounts receivables of ZAR63.4 million following the disposal on 30 June 2017. – The exclusion of Phoenix Platinum accounts receivable of ZAR27.2 million;What factor mainly contributes to accounts receivable decreasing to ZAR233.1 million?;The exclusion of Uitkomst Colliery accounts receivables of ZAR63.4 million following the disposal on 30 June 2017. – The exclusion of Phoenix Platinum accounts receivable of ZAR27.2 million
1365;The Group's activities are highly regulated and thus face regulatory risk. The local regulator, the National Bank of Georgia, can increase the prudential requirements across the whole sector as well as for specific institutions within it.;Why does the Group face regulatory risk?;The Group's activities are highly regulated
1782;Cost per tonne increased 29.3% to US$47.6, mainly due to: i) lower volume of ore processed from development works ii) increases in the use of consumables, services and maintenance and iii) cost inflation (7.7%).;What factors drove the 29.3% increase in cost per tonne to US$47.6?;i) lower volume of ore processed from development works ii) increases in the use of consumables, services and maintenance and iii) cost inflation (7.7%)
5043.1.a;The positive gross margin in the year was €1.7 million whereas in 2016 there was a gross margin of €8.1 million. Two factors contributed to the positive margin in 2016: sales of excess polysilicon inventory at prices above the 2015 year-end valuation as a result of the rebound in polysilicon spot prices during H1 2016 and stronger wafer sales prices during that period.;What two events help to explain the €8.1 million positive gross margin in 2016?;sales of excess polysilicon inventory at prices above the 2015 year-end valuation as a result of the rebound in polysilicon spot prices during H1 2016 and stronger wafer sales prices during that period
1933;Cash generated from operations was $15.7m (2016: $17.0m). Interest paid during the period comprised $1.8m bond interest (2016: $2.4m). Income tax paid in the period increased to $2.9m (2016: $0.01m), due to higher profits earned by our Ukrainian subsidiary.;What did higher profits earned by their Ukrainian subsidiary result in?;Income tax paid in the period increased to $2.9m (2016: $0.01m)
5149;Revenue is a critical KPI for the business and management have clear line of sight over this measure and given that earnings measures make up the majority of the plan, there is an appropriate balance to encourage revenue growth whilst maintaining margin. The Committee retains the discretion to change the performance measures to reflect its strategy.;What is the result of earnings measures making up the majority of the plan?;there is an appropriate balance to encourage revenue growth whilst maintaining margin
2273;The IAS19 deficit decreased to £70.6m (2016: £88.8m) pre-tax, £58.6m (2016: £72.6m) post-tax due to strong asset returns. The assumptions underpinning the deficit calculation are detailed in Note 28 in the Notes to the Financial Statements.;What explains the decrease in the IAS19 deficit to £70.6m (2016: £88.8m) pre-tax?;strong asset returns
5182;The Committee's foremost priorities are to ensure that the Group has the best possible leadership and to plan for both Executive and Non-Executive Director succession. Its prime focus is, therefore, on composition of the Board, for which appointments will be made on merit against objective criteria.;Why is the Committee's prime focus on the composition of the Board?;The Committee's foremost priorities are to ensure that the Group has the best possible leadership and to plan for both Executive and Non-Executive Director succession
4112;He agreed to chair the Audit Committee which was held on 25 January 2017 due to a pre-existing commitment on the part of Teresa Robson-Capps and stepped down after that meeting.;What was the reason he agreed to chair the Audit Committee meeting held on 25 January 2017?;a pre-existing commitment on the part of Teresa Robson-Capps
5158;We want everyone who works for us, wherever they are, to be treated with fairness, dignity and respect. Because everything we achieve as a business, we achieve through people.;What is the reason for achieving everything as a business through people?;We want everyone who works for us, wherever they are, to be treated with fairness, dignity and respect
2012;• All discoveries across these licences are expected to be brought on stream rapidly and with low incremental costs due to the proximity to existing infrastructure.;What are the consequences of proximity to existing infrastructure?;All discoveries across these licences are expected to be brought on stream rapidly and with low incremental costs
5012.2;On the other hand, the contract margin adjustment associated with technical costs will be £50m lower under IFRS 15. The benefit from other operational changes totalled £17m in 2017 under current accounting. This included a £77m benefit arising from a change to a customer credit rating risk assessment on a linked contract.;What motivates the £77m benefit?;a change to a customer credit rating risk assessment on a linked contract
1466;These risks are continually monitored. The Board has critically reassessed the risks we face in light of the Group's progress on its STEP 2020 Strategic Plan coupled with the volatility in our end markets.;What was the reason for the Board's critical reassessment of the risks faced?;the Group's progress on its STEP 2020 Strategic Plan coupled with the volatility in our end markets
2369;A small portion of the Group's cash is restricted in overseas jurisdictions primarily due to legal or regulatory requirements. Such cash does not form part of our liquidity headroom calculation.;What causes a small portion of the Group's cash to be restricted in overseas jurisdictions?;legal or regulatory requirements
5488;Increase in Life MSB due to investment contract liability reassessment.;What does the increase in Life arise from?;investment contract liability reassessment
2517;In light of recent changes to the AIM Rules for Companies the Board of Directors is currently reviewing which corporate governance code to adopt as required from 28 September 2018.;What effect did recent changes to the AIM Rules for Companies have?;the Board of Directors is currently reviewing which corporate governance code to adopt as required from 28 September 2018
1531.a;* In 2016 we reclassified certain joint ventures as joint operations. As a result, 900 employees are listed in our overall headcount, however we do not currently collect diversity information for these joint operations, therefore they are omitted from this data.;What was the outcome of reclassifying certain joint ventures as joint operations in 2016?;900 employees are listed in our overall headcount
5399;Manual handling, minor hand injuries, and slips and trips were the most common causes of injury or illness that resulted in lost time during 2017, and this is consistent with prior years.;What factors contributed to a loss of time during 2017?;Manual handling, minor hand injuries, and slips and trips were the most common causes of injury or illness
2363;In respect of item (1), Vectura clarified that as a result of the scale and mid-year timing of the Skyepharma merger and shortened nine-month accounting period in 2016, explaining the performance of the Group through the usual comparison of reported GAAP numbers did not provide sufficient, meaningful information.;What effect did the scale and mid-year timing of the Skyepharma merger and the shortened nine-month accounting period in 2016 have?;the performance of the Group through the usual comparison of reported GAAP numbers did not provide sufficient, meaningful information
809.b;• Gold production exceeded guidance principally as a result of the full year of operations at San Julián phase I, although it reduced by 2.6% year-on-year due to the expected reduction of gold inventories at Herradura.;Why did the gold production reduce by 2.6% year-on-year?;the expected reduction of gold inventories at Herradura
6105;Sir David Howard, because of his previous role as Chief Executive and his shareholding in the Company, is not considered to be independent.;What explains the fact that Sir David Howard is not considered to be independent?;his previous role as Chief Executive and his shareholding in the Company
5033;The Board continues to believe that it is appropriate for Abcam to comply with the Code insofar as is practicable given the Company's size and the nature of its operations. I am happy to report that we have complied with the principles and provisions of the 2016 edition of the Code in all material respects during the 2016/17 financial year.;What are the consequences of the Company's size and the nature of its operations?;The Board continues to believe that it is appropriate for Abcam to comply with the Code insofar as is practicable
3773;"Cost per tonne at Ciénega increased 19.9% to US$66.5 due to: i) the increase in development works recognised in the income statement; ii) increases in the use of consumables, services and maintenance; and iii) cost inflation (6.3%). Cash cost per gold ounce was -US$163.7, an increase compared to -US$217.2";What factors led to the cost per tonne at Ciénega increasing by 19.9% to US$66.5?;"the increase in development works recognised in the income statement; ii) increases in the use of consumables, services and maintenance; and iii) cost inflation (6.3%)"
1712;Although Charles Stanley has not experienced any significant issues in relation to its own cyber security arrangements, the cyber security risk has increased due to the number of high profile attacks suffered by other firms in recent months.;Why has the cyber security risk increased?;the number of high profile attacks suffered by other firms in recent months
5275;SkipTheDishes, the Canadian business we acquired in late 2016, is already a sophisticated delivery business, harnessing machine learning technology to predict demand for both couriers and restaurants with increasing accuracy across Canada. The results so far are impressive and, as a result, Canada has become the second largest business in the Group by revenue.;What was the effect of the remarkable results of SkipTheDishes, accurately predicting demand for both couriers and restaurants in Canada?;Canada has become the second largest business in the Group by revenue
1589;The Group also performed reverse stress tests to help management understand the full continuum of adverse impact and therefore the level of stress at which the Group would breach its individual capital and liquidity guidance requirements as set by the PRA under the ICAAP and ILAAP processes.;What were the effects of the Group also performing reverse stress tests to help management understand the full range of potential adverse impacts?;the level of stress at which the Group would breach its individual capital and liquidity guidance requirements as set by the PRA under the ICAAP and ILAAP processes
951;Many of these factors are outside the Group's control. The Group accepts no liability to publicly revise or update these forward-looking statements or adjust them for future events or developments, whether as a result of new information, future events or otherwise, except to the extent legally required.;For what reasons does the Group accept no liability to publicly revise or adjust forward-looking statements for future scenarios?;new information, future events or otherwise, except to the extent legally required
5336;The capital raised will allow for continued investment into new opportunities and provide the management team with the flexibility to make the right decisions around appropriate investments.;What will be the effects of the capital raised?;continued investment into new opportunities and provide the management team with the flexibility to make the right decisions around appropriate investments
5171.1.b;The oil distribution business saw sales volumes decline 3.5%, which was a resilient performance given the mild weather conditions, with ambient temperatures during winter and spring higher than the prior year. Our continued good performance can be attributed to our product offer and excellent levels of customer service.;What factors account for their ongoing good performance?;our product offer and excellent levels of customer service
3254;The Board includes both Executive and Non-Executive Directors with considerable acquisition experience. Given that the development of the Group in the fluid power market is likely to include multiple opportunities to acquire trading companies in both the UK and Europe, future appointments will also be made as required;What led to the decision that future appointments will be made as required?;the development of the Group in the fluid power market is likely to include multiple opportunities to acquire trading companies in both the UK and Europe
2359;There is a risk that the financial statements as a whole are not free from material misstatement due to the risk of management override of controls whether caused by fraud or error.;Why is there a risk that the financial statements as a whole are not free from material misstatement?;the risk of management override of controls whether caused by fraud or error
5409;"We recognise that our highly skilled people are the key to success within our organisation; ensuring that they are fully trained in their fields is critical to achieving that success. As such, we place a large emphasis on ensuring that our training programmes work effectively for our people and business needs.";What accounts for the emphasis on ensuring that training programs effectively meet the needs of both people and the business?;"We recognise that our highly skilled people are the key to success within our organisation; ensuring that they are fully trained in their fields is critical to achieving that success"
4686;In light of the operational challenges faced by the Civil Aerospace business, the Board remained regularly informed on the management of these issues including: conflicting demands on resource the handling of impacted customers' interests and the management of the resultant programme risks.;What occurred as a result of the operational challenges faced by the Civil Aerospace business?;the Board remained regularly informed on the management of these issues including: conflicting demands on resource the handling of impacted customers' interests and the management of the resultant programme risks
2546;– They believe that, in their professional judgement, the safeguards they have in place sufficiently guard against the threats to independence. Consequently, PwC consider that they have maintained their auditor independence throughout the year.;Why did PwC consider they have maintained their auditor independence throughout the year?;They believe that, in their professional judgement, the safeguards they have in place sufficiently guard against the threats to independence
2325;• Rolling-out our Line of Fire campaign – our analysis revealed that a large proportion of safety incidents resulted from individuals unintentionally placing themselves in harm's way. We therefore rolled out our new Line of Fire safety campaign to remind all personnel to be aware.;What prompted the rollout of the new Line of Fire safety campaign to remind all personnel to be aware?;our analysis revealed that a large proportion of safety incidents resulted from individuals unintentionally placing themselves in harm's way
2417;Chairman Margaret Ford retired from the Board at the February 2017 AGM. As a result the Nominations Committee oversaw the selection of Mark Clare as Non-Executive Chairman with effect from the February 2017 AGM. In accordance with best practice, this was led by Belinda Richards as Senior Independent;What was the consequence of Chairman Margaret Ford retiring from the Board?;the Nominations Committee oversaw the selection of Mark Clare as Non-Executive Chairman with effect from the February 2017 AGM
5314.b;The Company showed agility in the acquisitions market over the year with the purchase of a major shopping centre in Bexleyheath, South East London, a retail park in Dumfries and a retail warehouse in Sheffield. The latter purchase subsequently generated cash receipts of £11.5 million, which, in accounting terms, fall within the definition of Funds From Operations. The Board has therefore approved a further special dividend of 3.0 pence to be paid on 4 August 2017 to shareholders on the register on 16 June 2017.;What factors led the Board to approve a further special dividend of 3.0 pence, to be paid on 4 August 2017 to shareholders on the register as of 16 June 2017?;The latter purchase subsequently generated cash receipts of £11.5 million, which, in accounting terms, fall within the definition of Funds From Operations
6022;"Our employee reward and recognition programme Win Your Dream celebrates employees across intu who have gone. The graduates Senior development managers Oliver Hunt and Simon Crouch started as graduates at intu. ""From the beginning we were given real projects and were rewarded for our hard work and commitment,"" says Simon. ""My early work covered activities from planning to procurement, from purchasing an interest to selling a centre,"" says Oliver. They are now managing multimillion pound development projects and mentoring the next generation of graduates.";What were the reasons for rewarding early completion of real projects?;our hard work and commitment
820;SSE's Retail business has four independent Customer Forums that provide honest feedback on the company's products and services, thereby enabling the business to factor their views into decisions.;What facilitates the business to factor customer feedback into its decisions?;SSE's Retail business has four independent Customer Forums that provide honest feedback on the company's products and services
1722;As a result of the equity fundraising the statement of financial position has been significantly strengthened. Using the net proceeds of the IPO, the Group repaid its revolving credit facility and ended the year without any borrowings.;What was the effect of the equity fundraising?;the statement of financial position has been significantly strengthened
2180;• No comparable peer group, certainly in the UK, for the purposes of benchmarking Director performance. As a result, our incentive plans have been based on absolute performance rather than performance relative to other companies.;What were the consequences of the absence of a comparable peer group in UK to benchmark Director performance?;our incentive plans have been based on absolute performance rather than performance relative to other companies
4033.b;Quality Incentive Contract (QICs) bonuses were £6.9m (2016: £1.1m) as a result of improved performance against Transport for London (TfL) quality targets, reflecting route restructuring by TfL due to congestion.;What caused the changes reflecting route restructuring by TfL?;congestion
1779;We expect the Group's underlying profit for the first half of 2017/18 to be lower than in the second half of 2017/18 as a result of: the consolidation of the Argos operating loss in the first half, the annualization of the 2016/17 price investment, and the step-up in cost inflation from the second half of 2016/17.;What factors prompted the Group's expected underlying profit for the first half of 2017/2018 to be lower than in the second half of the same year?;the consolidation of the Argos operating loss in the first half, the annualization of the 2016/17 price investment, and the step-up in cost inflation from the second half of 2016/17
2608;By their nature, such strategic projects are often complicated, interlinked and may result in a high level of change and require considerable resource to deliver them. As a result, the expected benefits and the costs of implementation of each project may deviate from those anticipated at their outset.;Why might the expected benefits and costs of implementation of each strategic project deviate from those anticipated at their outset?;By their nature, such strategic projects are often complicated, interlinked and may result in a high level of change and require considerable resource to deliver them
2971;The Directors have reasonable expectation that the Company has adequate resources to continue in operational existence for the foreseeable future. Thus they continue to adopt the going concern basis of accounting in preparing the annual financial statements.;Why do the directors continue to adopt the going concern basis of accounting in preparing the annual financial statements?;The Directors have reasonable expectation that the Company has adequate resources to continue in operational existence for the foreseeable future
2154;The results of the employee survey have been absorbed and, as appropriate, working parties or local forums and listening groups set up to address the significant issues raised. The employee survey is run every two years and therefore data is available for 2016 only.;What explains the data being available for 2016 only?;The employee survey is run every two years
6039.2;Well performance, interest changes and other revisions resulted in a net increase of 3 MMboe. Virtually all of the price-related increase occurred in our Onshore US fields. In our US operations, the overall increase in proved reserves through revisions totalled 258 MMboe. This included price related additions of 269 MMboe and a net reduction of 19 MMboe related to performance and other revisions in our Onshore US operations.;What did well performance, interest changes and other revisions lead to?;a net increase of 3 MMboe
5334;Under the terms of the contract, the Group CEO undertakes to perform general management of JSC Polymetal and arrange for its commercial, economic, social and other activities with a view to providing for JSC Polymetal's further development.;What are the implications of the terms of the contract?;the Group CEO undertakes to perform general management of JSC Polymetal and arrange for its commercial, economic, social and other activities with a view to providing for JSC Polymetal's further development
2086;The sublingual product category includes our Staloral sublingual liquid solution as well as Oralair and Actair tablets. Sublingual sales in 2017 increased by €71.0 million or 82.9% to €156.7 million. The increase was primarily due to the performance of Staloral, which continued to gain back market share in France.;What did the performance of Staloral result in?;Sublingual sales in 2017 increased by €71.0 million or 82.9% to €156.7 million
2764;– To provide a significant proportion of performance-linked pay in shares allowing senior management to build a significant shareholding in the business and, therefore, aligning management with shareholders' interests and the Group's performance, without encouraging excessive risk-taking.;What is the consequence of providing a significant proportion of performance-linked pay in shares, allowing senior management to build a significant shareholding in the business?;aligning management with shareholders' interests and the Group's performance, without encouraging excessive risk-taking
5376.2.a;Provisions for customer compensation resulted in a £5.7m charge in the year (2016: £2.9m) predominantly due to provisions for potential claims on payment protection insurance and potential future redress payable following an evaluation during 2017 of some historical terms and conditions for a small number of mortgages.;What was the outcome of provisions for customer compensation?;a £5.7m charge in the year (2016: £2.9m)
910.a;I would like to thank Adrian for his extraordinary contribution as Chairman and to add my thanks to Ken Hydon and Judy Sprieser for their wise counsel during their time on the Board. RB is an outstanding company and it is an honour to follow Adrian as Chairman.;What is the reason behind the recognition and thanks Adrian receives?;his extraordinary contribution as Chairman
2171;Charles Stanley does not undertake any proprietary trading other than that arising from incidental dealing errors and therefore takes minimal market risks. Dealing losses are captured as operational losses.;What accounts for Charles Stanley taking minimal market risks?;Charles Stanley does not undertake any proprietary trading other than that arising from incidental dealing errors
5193.1;Annualised cost per home account fell by 8% compared to 2016, with efficiencies realised through our new operating model including the combination of multiple customer operations teams into one organisation, lower incoming call volumes resulting from investment in our digital platform which has made it easier to complete transactions online, consolidation of our planning and dispatch activities, and the integration of seven separate field forces into one.;What motivated a decrease in incoming call volumes?;investment in our digital platform
5165.1;Net bank charges were £3.0m (2016: £3.3m), because of modestly lower net debt during 2017 than 2016 offset by a higher level of commitment fees and issue costs amortised in 2017. We incurred a £5.1m finance charge (2016: £5.0m charge), reflecting the imputed interest on land bought on deferred terms.;What accounts for the net bank charges amounting to £3.0m, compared to 2016's £3.3m?;modestly lower net debt during 2017 than 2016 offset by a higher level of commitment fees and issue costs amortised in 2017
6128;Special Initiatives funding also fell by £1.0m compared to 2015/16 mainly due to the HEFCE Funded Postgraduate Support Scheme coming to an end.;What is the main reason for the £1.0m fall in Special Initiatives funding compared to 2015/16?;the HEFCE Funded Postgraduate Support Scheme coming to an end
1100;Intangible assets increased to US$1,156.9m from US$652.9m mainly because of the goodwill recognised in respect of the Al Zahra acquisition.;What did the fact that the goodwill was recognised in respect of the AI Zaira acquisition result in?;Intangible assets increased to US$1,156.9m from US$652.9m
3704.a;The Directors, having made suitable enquiries and analysis of the accounts, consider that the Group has adequate resources to continue in business for the foreseeable future. For this reason, the Directors continue to adopt the going concern basis in preparing the financial statements.;Why do the Directors continue to adopt the going concern basis in preparing the financial statements?;The Directors, having made suitable enquiries and analysis of the accounts, consider that the Group has adequate resources to continue in business for the foreseeable future
2378;As a result of this review, the Committee did not identify any instances of overboarding and confirms that all individual Directors have sufficient time to commit to their appointment as a Director of Severn Trent Plc.;What happened due to this review?;the Committee did not identify any instances of overboarding and confirms that all individual Directors have sufficient time to commit to their appointment as a Director of Severn Trent Plc
5045;We recognise that encouraging greater diversity and more inclusive practices brings benefits to our business, so we have developed a strategy to ensure that we recruit, develop and retain high quality staff irrespective of age, gender, race or sexual orientation. These initiatives are at an early stage, but include creating a diversity and inclusion forum, delivering educational and training programmes and establishing a health and wellbeing strategy.;What is the reason for developing a strategy to ensure the recruitment, development, and retention of high-quality staff?;We recognise that encouraging greater diversity and more inclusive practices brings benefits to our business
